id,name,country_id,country_code,fips_code,iso2,iso3166_2,type,level,parent_id,native,latitude,longitude,timezone,created_at,updated_at,flag,wikiDataId
2899,Cesar,48,CO,10,CES,CO-CES,department,,,,9.3333415,-73.5000086,America/Bogota,2019-10-05 21:48:51,2025-08-08 13:08:05,1,Q234916
2900,"San Andrés, Providencia y Santa Catalina",48,CO,25,SAP,CO-SAP,department,,,,12.5375979,-81.7204155,America/Bogota,2019-10-05 21:48:51,2025-08-08 13:08:07,1,Q26855
2901,Santander,48,CO,26,SAN,CO-SAN,department,,,,7.0000085,-73.2500086,America/Bogota,2019-10-05 21:48:51,2025-08-08 13:08:09,1,Q235166
2902,Sucre,48,CO,27,SUC,CO-SUC,department,,,,9,-75,America/Bogota,2019-10-05 21:48:51,2025-08-08 13:08:10,1,Q235188
2903,Boyacá,48,CO,36,BOY,CO-BOY,department,,,,5.4428193,-73.3745224,America/Bogota,2019-10-05 21:48:51,2025-08-08 13:08:12,1,Q121233
2904,Valle del Cauca,48,CO,29,VAC,CO-VAC,department,,,,3.6984053,-76.5501996,America/Bogota,2019-10-05 21:48:51,2025-08-08 13:08:13,1,Q13990
2905,Galápagos,64,EC,01,W,EC-W,province,,,,-0.0606899,-90.673898,Pacific/Galapagos,2019-10-05 21:48:51,2025-08-08 13:08:15,1,Q475038
2906,Sucumbíos,64,EC,22,U,EC-U,province,,,,-0.039138,-76.5119678,America/Guayaquil,2019-10-05 21:48:51,2025-08-08 13:08:17,1,Q499456
2907,Pastaza,64,EC,17,Y,EC-Y,province,,,,-1.916667,-77,America/Guayaquil,2019-10-05 21:48:51,2025-08-08 13:08:19,1,Q214814
2908,Tungurahua,64,EC,19,T,EC-T,province,,,,-1.2765895,-78.4754667,America/Guayaquil,2019-10-05 21:48:51,2025-08-08 13:08:20,1,Q504252
2909,Zamora Chinchipe,64,EC,20,Z,EC-Z,province,,,,-4.0620183,-78.7751588,America/Guayaquil,2019-10-05 21:48:51,2025-08-08 13:08:22,1,Q744670
2910,Los Ríos,64,EC,13,R,EC-R,province,,,,-1.4941273,-79.5542485,America/Guayaquil,2019-10-05 21:48:51,2025-08-08 13:08:24,1,Q504260
2911,Imbabura,64,EC,11,I,EC-I,province,,,,0.2542902,-78.1803913,America/Guayaquil,2019-10-05 21:48:51,2025-08-08 13:08:26,1,Q321863
2912,Santa Elena,64,EC,25,SE,EC-SE,province,,,,-2.2267105,-80.859499,America/Guayaquil,2019-10-05 21:48:51,2025-08-08 13:08:27,1,Q1124125
2913,Manabí,64,EC,14,M,EC-M,province,,,,-0.7588025,-80.0612131,America/Guayaquil,2019-10-05 21:48:51,2025-08-08 13:08:29,1,Q504666
2914,Guayas,64,EC,10,G,EC-G,province,,,,-2,-80,America/Guayaquil,2019-10-05 21:48:51,2025-08-08 13:08:31,1,Q335464
2915,Carchi,64,EC,05,C,EC-C,province,,,,0.8375163,-78.2075154,America/Guayaquil,2019-10-05 21:48:51,2025-08-08 13:08:33,1,Q321729
2916,Napo,64,EC,23,N,EC-N,province,,,,-0.6081965,-77.9520341,America/Guayaquil,2019-10-05 21:48:51,2025-08-08 13:08:34,1,Q211900
2917,Cañar,64,EC,04,F,EC-F,province,,,,-2.574484,-78.9804678,America/Guayaquil,2019-10-05 21:48:51,2025-08-08 13:08:36,1,Q335471
2918,Morona-Santiago,64,EC,15,S,EC-S,province,,,,-2.6232969,-78.0048106,America/Guayaquil,2019-10-05 21:48:51,2025-08-08 13:08:38,1,Q549522
2919,Santo Domingo de los Tsáchilas,64,EC,26,SD,EC-SD,province,,,,-0.2546212,-79.1686724,America/Guayaquil,2019-10-05 21:48:51,2025-08-08 13:08:39,1,Q1123208
2920,Bolívar,64,EC,03,B,EC-B,province,,,,-1.5392733,-79.0816505,America/Guayaquil,2019-10-05 21:48:51,2025-08-08 13:08:41,1,Q261165
2921,Cotopaxi,64,EC,07,X,EC-X,province,,,,-0.8268521,-78.8937757,America/Guayaquil,2019-10-05 21:48:51,2025-08-08 13:08:43,1,Q241140
2922,Esmeraldas,64,EC,09,E,EC-E,province,,,,0.9681789,-79.6517202,America/Guayaquil,2019-10-05 21:48:51,2025-08-08 13:08:45,1,Q335526
2923,Azuay,64,EC,02,A,EC-A,province,,,,-3.0524451,-79.2395135,America/Guayaquil,2019-10-05 21:48:51,2025-08-08 13:08:46,1,Q220451
2924,El Oro,64,EC,08,O,EC-O,province,,,,-3.5311093,-79.8333234,America/Guayaquil,2019-10-05 21:48:51,2025-08-08 13:08:48,1,Q466019
2925,Chimborazo,64,EC,06,H,EC-H,province,,,,-1.4680988,-78.8155589,America/Guayaquil,2019-10-05 21:48:51,2025-08-08 13:08:50,1,Q238492
2926,Orellana,64,EC,24,D,EC-D,province,,,,-0.78618,-76.4803184,America/Guayaquil,2019-10-05 21:48:51,2025-08-08 13:08:52,1,Q499475
2927,Pichincha,64,EC,18,P,EC-P,province,,,,-0.0584893,-78.3284371,America/Guayaquil,2019-10-05 21:48:51,2025-08-08 13:08:53,1,Q272586
2928,Obock,60,DJ,04,OB,DJ-OB,region,,,,12.2111051,43.1685809,Africa/Djibouti,2019-10-05 21:48:51,2025-08-08 13:08:55,1,Q844929
2929,Djibouti,60,DJ,07,DJ,DJ-DJ,city,,,,11.8145966,42.8453061,Africa/Djibouti,2019-10-05 21:48:51,2025-08-08 13:08:57,1,Q3604
2930,Dikhil,60,DJ,06,DI,DJ-DI,region,,,,11.1054336,42.3704744,Africa/Djibouti,2019-10-05 21:48:51,2025-08-08 13:08:59,1,Q283979
2931,Tadjourah,60,DJ,05,TA,DJ-TA,region,,,,12.0358121,42.5174505,Africa/Djibouti,2019-10-05 21:48:51,2025-08-08 13:09:00,1,Q645896
2932,Arta,60,DJ,08,AR,DJ-AR,region,,,,11.5219459,42.8393629,Africa/Djibouti,2019-10-05 21:48:51,2025-08-08 13:09:02,1,Q705941
2933,Ali Sabieh,60,DJ,01,AS,DJ-AS,region,,,,11.2133809,42.8699249,Africa/Djibouti,2019-10-05 21:48:51,2025-08-08 13:09:04,1,Q821008
2934,Hama,215,SY,10,HM,SY-HM,province,,,,35.309489,37.2704222,Asia/Damascus,2019-10-05 21:48:51,2025-08-08 13:09:06,1,Q232355
2935,Rif Dimashq,215,SY,08,RD,SY-RD,province,,,,33.4708234,37.647632,Asia/Damascus,2019-10-05 21:48:51,2025-08-08 13:09:07,1,Q232399
2936,As-Suwayda,215,SY,05,SU,SY-SU,province,,,,32.77055,36.8776335,Asia/Damascus,2019-10-05 21:48:51,2025-08-08 13:09:09,1,Q236797
2937,Deir ez-Zor,215,SY,07,DY,SY-DY,province,,,,35.2693236,40.2401172,Asia/Damascus,2019-10-05 21:48:51,2025-08-08 13:09:11,1,Q232387
2938,Latakia,215,SY,02,LA,SY-LA,province,,,,35.5786198,35.9814691,Asia/Damascus,2019-10-05 21:48:51,2025-08-08 13:09:13,1,Q233236
2939,Damascus,215,SY,13,DI,SY-DI,province,,,,33.5130695,36.3095814,Asia/Damascus,2019-10-05 21:48:51,2025-08-08 13:09:14,1,Q2007044
2940,Idlib,215,SY,12,ID,SY-ID,province,,,,35.8595974,36.5713701,Asia/Damascus,2019-10-05 21:48:51,2025-08-08 13:09:16,1,Q233218
2941,Al-Hasakah,215,SY,01,HA,SY-HA,province,,,,36.4364544,40.5793816,Asia/Damascus,2019-10-05 21:48:51,2025-08-08 13:09:17,1,Q233914
2942,Homs,215,SY,11,HI,SY-HI,province,,,,34.4709821,38.1502622,Asia/Damascus,2019-10-05 21:48:51,2025-08-08 13:09:19,1,Q214094
2943,Quneitra,215,SY,03,QU,SY-QU,province,,,,33.0537759,35.9047094,Asia/Damascus,2019-10-05 21:48:51,2025-08-08 13:09:21,1,Q219690
2944,Al-Raqqah,215,SY,04,RA,SY-RA,province,,,,35.949678,39.0089212,Asia/Damascus,2019-10-05 21:48:51,2025-08-08 13:09:22,1,Q235563
2945,Daraa,215,SY,06,DR,SY-DR,province,,,,32.8284685,36.1055602,Asia/Damascus,2019-10-05 21:48:51,2025-08-08 13:09:24,1,Q1689560
2946,Aleppo,215,SY,09,HL,SY-HL,province,,,,36.1517479,37.3935,Asia/Damascus,2019-10-05 21:48:51,2025-08-08 13:09:26,1,Q214064
2947,Tartus,215,SY,14,TA,SY-TA,province,,,,34.9452553,36.0753261,Asia/Damascus,2019-10-05 21:48:51,2025-08-08 13:09:28,1,Q232382
2948,Fianarantsoa,130,MG,02,F,MG-F,province,,,,-21.91742,46.8709851,Indian/Antananarivo,2019-10-05 21:48:51,2025-08-08 13:09:29,1,Q841197
2949,Toliara,130,MG,06,U,MG-U,province,,,,-23.354173,43.66966,Indian/Antananarivo,2019-10-05 21:48:51,2025-08-08 13:09:31,1,Q162020
2950,Antsiranana,130,MG,31,D,MG-D,province,,,,-13.7229722,49.1801836,Indian/Antananarivo,2019-10-05 21:48:51,2025-08-08 13:09:33,1,Q656073
2951,Antananarivo,130,MG,05,T,MG-T,province,,,,-18.9100122,47.5255809,Indian/Antananarivo,2019-10-05 21:48:51,2025-08-08 13:09:34,1,Q489821
2952,Toamasina,130,MG,04,A,MG-A,province,,,,-18.1553985,49.4098352,Indian/Antananarivo,2019-10-05 21:48:51,2025-08-08 13:09:36,1,Q639418
2953,Mahajanga,130,MG,03,M,MG-M,province,,,,-16.5944104,46.1719796,Indian/Antananarivo,2019-10-05 21:48:51,2025-08-08 13:09:37,1,Q669259
2954,Mogilev,21,BY,06,MA,BY-MA,oblast,,,,53.9090245,30.3429838,Europe/Minsk,2019-10-05 21:48:51,2025-08-08 13:09:39,1,Q189822
2955,Gomel,21,BY,02,HO,BY-HO,oblast,,,,52.4238936,31.0131698,Europe/Minsk,2019-10-05 21:48:51,2025-08-08 13:09:41,1,Q188732
2956,Grodno,21,BY,03,HR,BY-HR,oblast,,,,53.6834599,23.8342648,Europe/Minsk,2019-10-05 21:48:51,2025-08-08 13:09:42,1,Q191061
2957,Minsk,21,BY,05,MI,BY-MI,oblast,,,,53.9024716,27.5618225,Europe/Minsk,2019-10-05 21:48:51,2025-08-08 13:09:44,1,Q192959
2958,Minsk,21,BY,04,HM,BY-HM,city,,,,53.9024716,27.5618225,Europe/Minsk,2019-10-05 21:48:51,2025-08-08 13:09:46,1,Q2280
2959,Brest,21,BY,01,BR,BY-BR,oblast,,,,52.093751,23.6851851,Europe/Minsk,2019-10-05 21:48:51,2025-08-08 13:09:48,1,Q173822
2960,Vitebsk,21,BY,07,VI,BY-VI,oblast,,,,55.2381972,28.7742203,Europe/Minsk,2019-10-05 21:48:51,2025-08-08 13:09:49,1,Q185700
2961,Murqub,124,LY,82,MB,LY-MB,popularate,,,,32.4071058,13.8621903,Africa/Tripoli,2019-10-05 21:48:51,2025-08-08 13:09:51,1,Q209778
2962,Nuqat al Khams,124,LY,67,NQ,LY-NQ,popularate,,,,32.7177153,11.9896415,Africa/Tripoli,2019-10-05 21:48:51,2025-08-08 13:09:53,1,Q26161
2963,Zawiya,124,LY,68,ZA,LY-ZA,popularate,,,,32.7630282,12.7364962,Africa/Tripoli,2019-10-05 21:48:51,2025-08-08 13:09:55,1,Q26153
2964,Al Wahat,124,LY,83,WA,LY-WA,popularate,,,,29.1573123,21.7496392,Africa/Tripoli,2019-10-05 21:48:51,2025-08-08 13:09:56,1,Q26000
2965,Sabha,124,LY,75,SB,LY-SB,popularate,,,,27.0365406,14.4290236,Africa/Tripoli,2019-10-05 21:48:51,2025-08-08 13:09:58,1,Q26132
2966,Derna,124,LY,70,DR,LY-DR,popularate,,,,32.755613,22.6377432,Africa/Tripoli,2019-10-05 21:48:51,2025-08-08 13:09:59,1,Q26124
2967,Murzuq,124,LY,73,MQ,LY-MQ,popularate,,,,25.9182262,13.9260001,Africa/Tripoli,2019-10-05 21:48:51,2025-08-08 13:10:01,1,Q48239
2968,Marj,124,LY,66,MJ,LY-MJ,popularate,,,,31.9108728,21.1477877,Africa/Tripoli,2019-10-05 21:48:51,2025-08-08 13:10:03,1,Q26023
2969,Ghat,124,LY,71,GT,LY-GT,popularate,,,,24.9640371,10.1759285,Africa/Tripoli,2019-10-05 21:48:51,2025-08-08 13:10:05,1,Q48236
2970,Jufra,124,LY,64,JU,LY-JU,popularate,,,,28.0055724,16.7430292,Africa/Tripoli,2019-10-05 21:48:51,2025-08-08 13:10:06,1,Q48247
2971,Tripoli,124,LY,77,TB,LY-TB,popularate,,,,32.7733899,13.3318732,Africa/Tripoli,2019-10-05 21:48:51,2025-08-08 13:10:08,1,Q32837
2972,Kufra,124,LY,65,KF,LY-KF,popularate,,,,23.3323776,22.0840331,Africa/Tripoli,2019-10-05 21:48:51,2025-08-08 13:10:10,1,Q48200
2973,Wadi al Hayaa,124,LY,84,WD,LY-WD,popularate,,,,26.4233369,12.7183638,Africa/Tripoli,2019-10-05 21:48:51,2025-08-08 13:10:12,1,Q48233
2974,Jabal al Gharbi,124,LY,80,JG,LY-JG,popularate,,,,30.704649,13.2233859,Africa/Tripoli,2019-10-05 21:48:51,2025-08-08 13:10:13,1,Q25632
2975,Wadi al Shatii,124,LY,78,WS,LY-WS,popularate,,,,27.6023172,12.8637627,Africa/Tripoli,2019-10-05 21:48:51,2025-08-08 13:10:15,1,Q48232
2976,Nalut,124,LY,74,NL,LY-NL,popularate,,,,31.8637865,10.9827903,Africa/Tripoli,2019-10-05 21:48:51,2025-08-08 13:10:17,1,Q27659
2977,Sirte,124,LY,76,SR,LY-SR,popularate,,,,31.2059625,16.5836206,Africa/Tripoli,2019-10-05 21:48:51,2025-08-08 13:10:19,1,Q26417
2978,Misrata,124,LY,72,MI,LY-MI,popularate,,,,32.3745923,15.0905803,Africa/Tripoli,2019-10-05 21:48:51,2025-08-08 13:10:20,1,Q32845
2979,Jafara,124,LY,81,JI,LY-JI,popularate,,,,32.5587916,13.0707024,Africa/Tripoli,2019-10-05 21:48:51,2025-08-08 13:10:22,1,Q329060
2980,Jabal al Akhdar,124,LY,63,JA,LY-JA,popularate,,,,32.4874119,21.7089729,Africa/Tripoli,2019-10-05 21:48:51,2025-08-08 13:10:24,1,Q32841
2981,Benghazi,124,LY,69,BA,LY-BA,popularate,,,,32.1194242,20.0867909,Africa/Tripoli,2019-10-05 21:48:51,2025-08-08 13:10:26,1,Q40816
2982,Ribeira Brava,40,CV,22,RB,CV-RB,municipality,,,,16.615728,-24.2982543,Atlantic/Cape_Verde,2019-10-05 21:48:51,2025-08-08 13:10:27,1,Q747221
2983,Tarrafal,40,CV,20,TA,CV-TA,municipality,,,,15.2760578,-23.7484077,Atlantic/Cape_Verde,2019-10-05 21:48:51,2025-08-08 13:10:29,1,Q499598
2984,Ribeira Grande de Santiago,40,CV,23,RS,CV-RS,municipality,,,,14.9830298,-23.6561725,Atlantic/Cape_Verde,2019-10-05 21:48:51,2025-08-08 13:10:31,1,Q499620
2985,Santa Catarina,40,CV,15,CA,CV-CA,municipality,,,,15.0890754,-23.7134304,Atlantic/Cape_Verde,2019-10-05 21:48:51,2025-08-08 13:10:33,1,Q494882
2986,São Domingos,40,CV,17,SD,CV-SD,municipality,,,,15.0286165,-23.563922,Atlantic/Cape_Verde,2019-10-05 21:48:51,2025-08-08 13:10:34,1,Q499009
2987,Mosteiros,40,CV,13,MO,CV-MO,municipality,,,,15.0347257,-24.3277421,Atlantic/Cape_Verde,2019-10-05 21:48:51,2025-08-08 13:10:36,1,Q516835
2988,Praia,40,CV,14,PR,CV-PR,municipality,,,,14.9481201,-23.5158945,Atlantic/Cape_Verde,2019-10-05 21:48:51,2025-08-08 13:10:38,1,Q497019
2989,Porto Novo,40,CV,21,PN,CV-PN,municipality,,,,17.0193423,-25.0641922,Atlantic/Cape_Verde,2019-10-05 21:48:51,2025-08-08 13:10:39,1,Q1552897
2990,São Miguel,40,CV,19,SM,CV-SM,municipality,,,,15.1899662,-23.6420486,Atlantic/Cape_Verde,2019-10-05 21:48:51,2025-08-08 13:10:41,1,Q494874
2991,Maio,40,CV,04,MA,CV-MA,municipality,,,,15.2272182,-23.1563014,Atlantic/Cape_Verde,2019-10-05 21:48:51,2025-08-08 13:10:43,1,Q2551133
2992,Sotavento Islands,40,CV,04,S,CV-S,geographical region,,,,15.1200758,-23.6348181,Atlantic/Cape_Verde,2019-10-05 21:48:51,2025-08-08 13:10:45,1,Q500453
2993,São Lourenço dos Órgãos,40,CV,25,SO,CV-SO,municipality,,,,15.0709442,-23.5865131,Atlantic/Cape_Verde,2019-10-05 21:48:51,2025-08-08 13:10:46,1,Q494726
2994,Barlavento Islands,40,CV,25,B,CV-B,geographical region,,,,17.0555285,-25.1723049,Atlantic/Cape_Verde,2019-10-05 21:48:51,2025-08-08 13:10:48,1,Q494869
2995,Santa Catarina do Fogo,40,CV,24,CF,CV-CF,municipality,,,,14.9022545,-24.3212579,Atlantic/Cape_Verde,2019-10-05 21:48:51,2025-08-08 13:10:49,1,Q2608046
2996,Brava,40,CV,02,BR,CV-BR,municipality,,,,14.8519426,-24.7086939,Atlantic/Cape_Verde,2019-10-05 21:48:51,2025-08-08 13:10:51,1,Q2571624
2997,Paul,40,CV,05,PA,CV-PA,municipality,,,,17.1150295,-25.0201589,Atlantic/Cape_Verde,2019-10-05 21:48:51,2025-08-08 13:10:53,1,Q1475374
2998,Sal,40,CV,08,SL,CV-SL,municipality,,,,16.7204556,-22.9386761,Atlantic/Cape_Verde,2019-10-05 21:48:51,2025-08-08 13:10:55,1,Q2721003
2999,Boa Vista,40,CV,01,BV,CV-BV,municipality,,,,16.099509,-22.8009411,Atlantic/Cape_Verde,2019-10-05 21:48:51,2025-08-08 13:10:56,1,Q2721025
3000,São Filipe,40,CV,18,SF,CV-SF,municipality,,,,14.8951679,-24.4945636,Atlantic/Cape_Verde,2019-10-05 21:48:51,2025-08-08 13:10:58,1,Q6430079
3001,São Vicente,40,CV,11,SV,CV-SV,municipality,,,,16.8494412,-24.9718792,Atlantic/Cape_Verde,2019-10-05 21:48:51,2025-08-08 13:11:00,1,Q648842
3002,Ribeira Grande,40,CV,07,RG,CV-RG,municipality,,,,17.1833547,-25.0643795,Atlantic/Cape_Verde,2019-10-05 21:48:51,2025-08-08 13:11:02,1,Q1355642
3003,Tarrafal de São Nicolau,40,CV,27,TS,CV-TS,municipality,,,,16.5636498,-24.354942,Atlantic/Cape_Verde,2019-10-05 21:48:51,2025-08-08 13:11:04,1,Q1895853
3004,Santa Cruz,40,CV,16,CR,CV-CR,municipality,,,,15.1323932,-23.5576819,Atlantic/Cape_Verde,2019-10-05 21:48:51,2025-08-08 13:11:05,1,Q497472
3005,Schleswig-Holstein,82,DE,10,SH,DE-SH,land,,,,54.1853998,9.8220089,Europe/Berlin,2019-10-05 21:48:51,2025-08-08 13:11:07,1,Q1194
3006,Baden-Württemberg,82,DE,01,BW,DE-BW,land,,,,48.53775,9.041169,Europe/Berlin,2019-10-05 21:48:51,2025-08-08 13:11:09,1,Q985
3007,Mecklenburg-Vorpommern,82,DE,12,MV,DE-MV,land,,,,53.7735064,12.5755471,Europe/Berlin,2019-10-05 21:48:51,2025-08-08 13:11:10,1,Q1196
3008,Lower Saxony,82,DE,06,NI,DE-NI,land,,,,52.8398531,9.075962,Europe/Berlin,2019-10-05 21:48:51,2025-08-08 13:11:12,1,Q1197
3009,Bavaria,82,DE,02,BY,DE-BY,land,,,,48.9467562,11.4038717,Europe/Berlin,2019-10-05 21:48:51,2025-08-08 13:11:13,1,Q980
3010,Berlin,82,DE,16,BE,DE-BE,land,,,,52.510885,13.3989367,Europe/Berlin,2019-10-05 21:48:51,2025-08-08 13:11:15,1,Q64
3011,Saxony-Anhalt,82,DE,14,ST,DE-ST,land,,,,51.9280976,11.6812243,Europe/Berlin,2019-10-05 21:48:51,2025-08-08 13:11:17,1,Q1206
3013,Brandenburg,82,DE,11,BB,DE-BB,land,,,,52.8455492,13.2461296,Europe/Berlin,2019-10-05 21:48:51,2025-08-08 13:11:19,1,Q1208
3014,Bremen,82,DE,03,HB,DE-HB,land,,,,53.0792962,8.8016936,Europe/Berlin,2019-10-05 21:48:51,2025-08-08 13:11:20,1,Q1209
3015,Thuringia,82,DE,15,TH,DE-TH,land,,,,50.9014721,11.0377839,Europe/Berlin,2019-10-05 21:48:51,2025-08-08 13:11:22,1,Q1205
3016,Hamburg,82,DE,04,HH,DE-HH,land,,,,53.5510846,9.9936819,Europe/Berlin,2019-10-05 21:48:51,2025-08-08 13:11:23,1,Q1055
3017,North Rhine-Westphalia,82,DE,07,NW,DE-NW,land,,,,51.4789205,7.5543751,Europe/Berlin,2019-10-05 21:48:52,2025-08-08 13:11:25,1,Q1198
3018,Hessen,82,DE,05,HE,DE-HE,land,,,,50.6080651,9.0284647,Europe/Berlin,2019-10-05 21:48:52,2025-08-08 13:11:26,1,Q1199
3019,Rhineland-Palatinate,82,DE,08,RP,DE-RP,land,,,,49.9531599,7.310646,Europe/Berlin,2019-10-05 21:48:52,2025-08-08 13:11:28,1,Q1200
3020,Saarland,82,DE,09,SL,DE-SL,land,,,,49.3841872,6.9537369,Europe/Berlin,2019-10-05 21:48:52,2025-08-08 13:11:30,1,Q1201
3021,Saxony,82,DE,13,SN,DE-SN,land,,,,50.9295798,13.4585052,Europe/Berlin,2019-10-05 21:48:52,2025-08-08 13:11:32,1,Q1202
3022,Mafeteng,122,LS,13,E,LS-E,district,,,,-29.7893049,27.4423193,Africa/Maseru,2019-10-05 21:48:52,2025-08-08 13:11:34,1,Q817342
3023,Mohale's Hoek,122,LS,15,F,LS-F,district,,,,-30.1516305,27.4770113,Africa/Maseru,2019-10-05 21:48:52,2025-08-08 13:11:36,1,Q839074
3024,Mokhotlong,122,LS,16,J,LS-J,district,,,,-29.2190697,29.0351369,Africa/Maseru,2019-10-05 21:48:52,2025-08-08 13:11:37,1,Q817340
3025,Qacha's Nek,122,LS,17,H,LS-H,district,,,,-30.1114565,28.678979,Africa/Maseru,2019-10-05 21:48:52,2025-08-08 13:11:39,1,Q850423
3026,Leribe,122,LS,12,C,LS-C,district,,,,-28.866891,28.0579408,Africa/Maseru,2019-10-05 21:48:52,2025-08-08 13:11:41,1,Q819987
3027,Quthing,122,LS,18,G,LS-G,district,,,,-30.4015687,27.7080133,Africa/Maseru,2019-10-05 21:48:52,2025-08-08 13:11:43,1,Q839060
3028,Maseru,122,LS,14,A,LS-A,district,,,,-29.5816942,27.8243208,Africa/Maseru,2019-10-05 21:48:52,2025-08-08 13:11:45,1,Q844921
3029,Butha-Buthe,122,LS,11,B,LS-B,district,,,,-28.7653754,28.2468148,Africa/Maseru,2019-10-05 21:48:52,2025-08-08 13:11:46,1,Q535632
3030,Berea,122,LS,10,D,LS-D,district,,,,-29.1963971,27.9175581,Africa/Maseru,2019-10-05 21:48:52,2025-08-08 13:11:48,1,Q737086
3031,Thaba-Tseka,122,LS,19,K,LS-K,district,,,,-29.5151832,28.6036179,Africa/Maseru,2019-10-05 21:48:52,2025-08-08 13:11:49,1,Q817327
3032,Montserrado,123,LR,14,MO,LR-MO,county,,,,6.4095537,-10.6059403,Africa/Monrovia,2019-10-05 21:48:52,2025-08-08 13:11:51,1,Q862608
3033,River Cess,123,LR,18,RI,LR-RI,county,,,,5.9087331,-9.3938267,Africa/Monrovia,2019-10-05 21:48:52,2025-08-08 13:11:53,1,Q955095
3034,Bong,123,LR,01,BG,LR-BG,county,,,,6.9622195,-9.7134459,Africa/Monrovia,2019-10-05 21:48:52,2025-08-08 13:11:55,1,Q877578
3035,Sinoe,123,LR,10,SI,LR-SI,county,,,,5.3232693,-8.8435955,Africa/Monrovia,2019-10-05 21:48:52,2025-08-08 13:11:56,1,Q1043644
3036,Grand Cape Mount,123,LR,12,CM,LR-CM,county,,,,7.0496206,-11.129843,Africa/Monrovia,2019-10-05 21:48:52,2025-08-08 13:11:58,1,Q1047921
3037,Lofa,123,LR,20,LO,LR-LO,county,,,,7.8824046,-9.9760297,Africa/Monrovia,2019-10-05 21:48:52,2025-08-08 13:12:00,1,Q870130
3038,River Gee,123,LR,22,RG,LR-RG,county,,,,5.2653903,-7.8856203,Africa/Monrovia,2019-10-05 21:48:52,2025-08-08 13:12:02,1,Q1047875
3039,Grand Gedeh,123,LR,19,GG,LR-GG,county,,,,5.8161533,-8.0995537,Africa/Monrovia,2019-10-05 21:48:52,2025-08-08 13:12:04,1,Q950841
3040,Grand Bassa,123,LR,11,GB,LR-GB,county,,,,6.1640621,-9.895669,Africa/Monrovia,2019-10-05 21:48:52,2025-08-08 13:12:05,1,Q1047895
3041,Bomi,123,LR,15,BM,LR-BM,county,,,,6.7177856,-10.7881766,Africa/Monrovia,2019-10-05 21:48:52,2025-08-08 13:12:07,1,Q844127
3042,Maryland,123,LR,13,MY,LR-MY,county,,,,4.6355376,-7.7281669,Africa/Monrovia,2019-10-05 21:48:52,2025-08-08 13:12:08,1,Q870138
3043,Margibi,123,LR,17,MG,LR-MG,county,,,,6.6053676,-10.1758429,Africa/Monrovia,2019-10-05 21:48:52,2025-08-08 13:12:10,1,Q1052737
3044,Gbarpolu,123,LR,21,GP,LR-GP,county,,,,7.2681564,-10.3814771,Africa/Monrovia,2019-10-05 21:48:52,2025-08-08 13:12:12,1,Q592251
3045,Grand Kru,123,LR,16,GK,LR-GK,county,,,,4.84932,-8.3308845,Africa/Monrovia,2019-10-05 21:48:52,2025-08-08 13:12:14,1,Q574952
3046,Nimba,123,LR,09,NI,LR-NI,county,,,,6.8088813,-8.7461448,Africa/Monrovia,2019-10-05 21:48:52,2025-08-08 13:12:16,1,Q868497
3047,Ad Dhahirah,166,OM,09,ZA,OM-ZA,governorate,,,,22.6505232,56.0616295,Asia/Muscat,2019-10-05 21:48:52,2025-08-08 13:12:17,1,Q1468596
3048,Al Batinah North,166,OM,11,BS,OM-BS,governorate,,,,24.2371879,56.5701198,Asia/Muscat,2019-10-05 21:48:52,2025-08-08 13:12:19,1,Q4703564
3049,Al Batinah South,166,OM,02,BJ,OM-BJ,governorate,,,,23.3673911,57.4737863,Asia/Muscat,2019-10-05 21:48:52,2025-08-08 13:12:20,1,Q4703565
3050,Al Batinah Region,166,OM,02,BA,OM-BA,governorate,,,,23.77,57.25,Asia/Muscat,2019-10-05 21:48:52,2025-08-08 13:12:22,1,Q264245
3051,Ash Sharqiyah Region,166,OM,04,SH,OM-SH,governorate,,,,21.4008912,57.6984961,Asia/Muscat,2019-10-05 21:48:52,2025-08-08 13:12:24,1,Q1106416
3052,Musandam,166,OM,07,MU,OM-MU,governorate,,,,26.1523215,56.3294895,Asia/Muscat,2019-10-05 21:48:52,2025-08-08 13:12:25,1,Q372144
3053,Ash Sharqiyah North,166,OM,07,SS,OM-SS,governorate,,,,22.2024738,58.5159072,Asia/Muscat,2019-10-05 21:48:52,2025-08-08 13:12:27,1,Q4501876
3054,Ash Sharqiyah South,166,OM,07,SJ,OM-SJ,governorate,,,,21.909878,59.3078117,Asia/Muscat,2019-10-05 21:48:52,2025-08-08 13:12:29,1,Q4501894
3055,Muscat,166,OM,06,MA,OM-MA,governorate,,,,23.6123628,58.5938134,Asia/Muscat,2019-10-05 21:48:52,2025-08-08 13:12:30,1,Q544762
3056,Al Wusta,166,OM,03,WU,OM-WU,governorate,,,,19.7250347,56.4313671,Asia/Muscat,2019-10-05 21:48:52,2025-08-08 13:12:32,1,Q958518
3057,Dhofar,166,OM,08,ZU,OM-ZU,governorate,,,,18.3368829,54.2092994,Asia/Muscat,2019-10-05 21:48:52,2025-08-08 13:12:34,1,Q1207752
3058,Ad Dakhiliyah,166,OM,01,DA,OM-DA,governorate,,,,22.2259752,57.3692722,Asia/Muscat,2019-10-05 21:48:52,2025-08-08 13:12:35,1,Q792550
